area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Costa Rica,Americas,Latin America and the Caribbean,2015,-0.24014763300844694,1.2750000000000001,-0.2676967804754879,-0.23816958359226548,-0.24318193244130248,0.15631112166102717,-0.18489553734464761,-0.16253994308331277,-0.31472327533732414,-0.2351420649709863,-0.1957695789361948,-0.25174773252471244,-0.3237288491119135,0.14458656168783587,-0.5802217732700439,-0.8596969098571627,0.23087849422235918,-1.1149797174211116,0.30158670266322657,-0.11396055957648388,-0.15734435035857217,-0.608034791981293,-0.4209745113197171,0.4555448596750508,0.47587002533817807,1.210436661987532,1.1329643363918491,0.8118578377658063,1.4216498047069555,1.5148163250390219,1.2579971067856242,1.102999160854147,0.1804746326054764,-0.2553080073707674,1.4121500352416294
Croatia,Europe,Southern Europe,2015,-0.2600746731047542,1.2750000000000001,-0.2291103032629652,-0.21048707720361223,-0.24841707374986113,0.2246426793176895,-0.18489553734464761,-0.1671431551237253,-0.3157111566811886,-0.23449301108708437,-0.15851577322550922,-0.22167208095097357,-0.27606233289628423,-0.05263116278166825,0.3010386424647517,0.27560591315971456,-0.34089198641586954,-1.1149797174211116,-0.5441676786893765,-0.12432723341822255,-0.14583097571587048,0.2580251239002725,0.2486524682826997,1.4008828484736617,1.4613041774811486,0.10977394190400055,0.6300196321388333,-0.0063273802553257905,1.2418610931205498,1.3282030512299858,1.5253642828967318,1.5229896667795575,0.20349481049620585,-0.22327674813925155,1.92175
Cuba,Americas,Latin America and the Caribbean,2015,-0.16269289967763556,1.2750000000000001,-0.25686329041195843,-0.19560024997887301,-0.24899570842859406,0.09560095251129898,-0.18489553734464761,-0.1611627156543575,-0.22260815625058947,-0.19982414031705223,-0.19089132815797275,-0.15134219031504423,-0.31087223225619426,0.5336976811620615,-0.1033725615228247,0.4464669024490647,-0.9560544200097705,-1.1149797174211116,0.37330095985431755,0.3923311092447926,0.26911571736299483,-0.40112171907989036,0.6970533492419768,1.0739496369179242,2.127384539907958,-0.7552467530096605,-0.14729971341794998,1.3761865786003855,1.9228170612116795,1.8438233006899454,1.510751648541976,2.2407278549044722,-0.018879202771712244,-0.2640573483567689,1.5899166666666666
Cyprus,Asia,Western Asia,2015,-0.2843117038253378,1.2750000000000001,-0.27005094237190236,-0.2276381002940046,-0.24899570842859406,0.23829431850886582,-0.18481894885158484,-0.16736557673041036,-0.3474649175207592,-0.2566433457946029,-0.1917208344835673,-0.25052111976022684,-0.30211280359792014,-0.5533973895593458,-0.8641421877844461,-0.0869385903147781,-0.9560544200097705,-0.590464466893477,-1.1265353974052459,-0.7700268982871563,-0.7961578249710285,-0.43181721873631346,-0.3596413972085014,0.028400373585368052,1.3127650304112806,-0.7552467530096605,-0.3694953915635004,-0.6218011065232917,0.8132107417557252,1.1015463487387966,1.609302897068068,1.0286778845127824,0.22477569655105484,-0.25520294300345464,0.9584166666666666
Czechia,Europe,Eastern Europe,2015,-0.17816036438018762,1.2750000000000001,-0.13293311231269433,-0.1989117292247939,-0.23359244358884,0.18622404836202333,-0.17557952864344584,-0.1673537970984013,-0.28976298275542745,-0.13561560265870629,-0.11442120207672439,-0.17106004269640038,-0.21826688671363825,0.4785175855383492,0.761148689255123,0.41401645214456734,0.48009489887988016,0.48093986014861356,-1.0405397628112185,0.08931329576557102,0.6532455146733817,0.6551525790612545,0.6110340015489137,1.7907932565599218,1.5409488087183068,1.2915221555807037,1.1078036745881121,-0.7321514766016622,1.3604048659535004,1.758982127684633,1.6057661301669177,1.8357726132912375,0.07363329175329124,-0.14870665540468989,2.3590833333333334
Democratic People's Republic of Korea,Asia,East Asia,2015,-0.06196883588221163,1.2750000000000001,-0.17848899734865675,-0.12273163961500186,-0.2407053991367241,0.2420525411765928,-0.1582146407727062,-0.16240642257554022,-0.30663689460753607,-0.17128360179377994,-0.09674660325229842,-0.2250505776760483,-0.19386196450675913,0.7855445717553381,0.6057100093821999,0.8536649477160668,0.32145927241535766,0.72085836983844,0.30937707363077094,-0.03725007267269446,0.4718183270332862,0.7630983180930774,0.20881759665522562,2.0428929056344827,2.4962990845859543,1.2354163320831528,2.1393459477991397,1.1321100435255782,1.4818987185787107,1.9171716388950029,2.04385703372075,2.139325283973478,0.213814391411331,-0.08027125217818754,1.54725
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,2015,0.19678817711259347,1.2750000000000001,-0.17512278073540047,-0.19468445133383683,-0.22183353739102202,0.2420525411765928,4.947740595526617,2.825895119939012,-0.2971126321780506,-0.16206436150391842,-0.20064577791360919,-0.229665653109829,2.6990894225441227,1.1188244529231672,0.6195547637822559,0.4550158622380182,0.6256928499333781,1.9206843166461063,2.147643136569541,0.038624038868868386,0.5244832410106703,-0.9192600626817774,0.14762134597267584,1.6893024876662468,1.512298188052386,1.7861568954351206,3.784522027270385,4.175280438655344,1.5679853790371252,2.003734056132896,1.0578908703525927,1.4710441524086517,0.22813755404203725,4.045872418284326,1.0576666666666668
Denmark,Europe,Northern Europe,2015,-0.22072040944358534,1.2750000000000001,-0.09966979038052784,-0.19322333512686665,-0.11072566607346682,0.206270268204296,-0.18489553734464761,-0.16736557673041036,-0.12791496493044582,-0.21736655029924942,-0.1606951368786983,-0.1522773605579453,-0.24190332626152578,0.27806436768019466,0.8451953939679694,0.46830518431949275,1.0441661096093535,-1.1149797174211116,-1.1265353974052459,0.6255115829244217,0.09598320257990647,0.22998446029554862,0.693341170859492,2.295957905932928,1.955619481660194,2.4546288114224697,-0.8818319111180821,-0.8421964448161469,2.1590039910122214,2.0102344666185035,1.9292771365244714,2.4112541499754863,0.19782393782359245,-0.08185430518365039,1.80575
Djibouti,Africa,Sub-Saharan Africa,2015,-0.2852085768128789,1.2750000000000001,-0.27189475432034443,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3448312485542142,-0.26147888174320494,-0.19368470204458324,-0.258585391718973,-0.3039585459915956,-0.5889033293227771,-1.5621236643977188,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.6619382234794892,-1.149654098288014,-0.5111271790736802,-1.2575997947186925,-0.9670726718097631,1.3118954353998225,-0.7552467530096605,-0.8818319111180821,-0.8909559370536578,0.8537890073321663,0.8088041557442855,1.276363886055255,-0.009078151019593417,0.22923355231257278,-0.2724203092178755,1.7046363636363635
Dominica,Americas,Latin America and the Caribbean,2015,-0.295303974813404,1.2750000000000001,-0.2719820876921389,-0.2276381002940046,-0.24899570842859406,0.2419783371649873,-0.18489553734464761,-0.16736557673041036,-0.3563058324472136,-0.26274016555049207,-0.20129946840125507,-0.25933729474532957,-0.30908915480262783,-1.7736606995689583,-1.666221987785777,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.017030279837457,-1.2938207722438169,-0.9758099307261896,-1.726594982452124,-1.1166479604810207,1.4231378945662012,-0.7552467530096605,-0.2664191776461151,-0.8915541634524944,-0.4670506244555819,0.7755652988789427,1.242501878014368,-0.7226889708790628,0.22911627057079398,-0.2738092958452513,0.9941666666666666
Dominican Republic,Americas,Latin America and the Caribbean,2015,-0.17089018742036624,1.2750000000000001,-0.2561165630669311,-0.1781129727365747,-0.24899570842859406,0.22850867859371976,-0.18489553734464761,-0.16530001758218182,-0.2435624754578238,-0.16628056351734627,-0.18459003807146107,-0.21964618758297594,-0.2526904512615406,0.5053025714125263,-0.08479113389038581,0.5855872679364545,-0.9560544200097705,-1.1149797174211116,0.06036939740807266,0.31819341627976433,0.500996447592605,-0.2070671371534744,0.27087550048867093,0.9199066035230754,1.982435968288429,-0.7552467530096605,-0.8818319111180821,0.5199143393785082,1.7426547331187243,1.9674863978257122,1.4122756834614667,1.763676843095365,0.13812266111432198,-0.21734268568987114,1.3823333333333334
Ecuador,Americas,Latin America and the Caribbean,2015,-0.14117493989930105,1.2750000000000001,-0.21696371287080096,-0.1284695241832807,-0.2442492657842466,0.20276720118919628,-0.01106214708243493,-0.16633076240048028,-0.2124489124921768,-0.15145034755170755,-0.17174160150451823,-0.12994223416572379,-0.14799533027191664,0.6006541255692511,0.39839298551887553,0.8326128073582942,0.17924010350983885,1.1483696270725314,-0.13370933076330208,0.42419918421187036,0.5796731534077258,0.06453888139966299,0.7742416487529947,1.5861451384888514,2.3475949512062946,0.7255945663834614,2.8478728391245713,0.5118203203458604,2.002709692743179,1.9904758923109926,1.5462296950240577,1.9072840315495716,0.19939412416566385,0.10886818016826572,1.44325
Egypt,Africa,Northern Africa,2015,0.31115334579713966,1.2750000000000001,0.08695161493684753,-0.037393302115754264,-0.24899570842859406,0.2420525411765928,-0.17707726259171164,-0.16732450336903013,-0.05794551651404021,0.2737577064408685,0.19817759236221322,0.06744882448004044,0.1567019054826118,1.2122436486271329,1.1329476226793191,1.0832050685621564,-0.9560544200097705,0.44099328346449324,-0.8978211249320693,0.7420083553062993,1.4642768178668917,1.5718759917775307,1.170308169431529,2.63265235947486,2.727449390755277,-0.7552467530096605,-0.40769742165735967,-0.6779465114914394,2.207375685288159,2.588035607478849,2.55854564655952,2.5543116774402157,0.223855519264063,0.3956255219713335,1.071416666666667
El Salvador,Americas,Latin America and the Caribbean,2015,-0.22948772049089125,1.2750000000000001,-0.25756318022414776,-0.23986944071524471,-0.24899570842859406,0.24134387777099703,-0.17513429208507278,-0.16549147712858614,-0.32721545349730846,-0.23275440653925583,-0.18083552812712156,-0.24819112287991213,-0.28081087876265176,0.2226896502391146,-0.12162502907532388,-1.6676416961619214,-0.9560544200097705,0.4915813151925688,0.03288481603193793,-0.26762777277542193,-0.11608277632469244,-0.11481960066581867,-0.26289180796399025,1.015983961487938,-0.43117099614604487,-0.7552467530096605,1.663855338188513,-0.022961347745390052,1.323444131166975,1.5609537345227618,1.653104382647022,1.0449208105457115,0.22784665087061756,-0.22538650578601008,1.4276666666666669
Equatorial Guinea,Africa,Sub-Saharan Africa,2015,-0.2835129447654101,1.2750000000000001,-0.2109836480720917,-0.2013950655722678,-0.24899570842859406,0.2420525411765928,-0.15216362612559933,-0.16736557673041036,-0.35630897530368427,-0.26174681825709906,-0.1952978594422752,-0.2536953075512201,-0.2867168539388412,-0.5239848228387058,0.4387004227221169,0.3879234647939873,-0.9560544200097705,0.7674777948227435,-1.1265353974052459,-2.019579628065081,-1.177394190586854,-0.5847568480367956,-0.5410322536383521,1.6077901686509037,1.9012409050359633,-0.7552467530096605,2.240815644600901,-0.7658740275199319,-0.49436449407844113,0.8450433060934998,1.5476415336158742,0.1894886778981731,0.1746466171439793,-0.22528999122821455,0.9639166666666666
Eritrea,Africa,Sub-Saharan Africa,2015,-0.26804841606501095,1.2750000000000001,-0.26375955547009194,-0.22755437227369588,-0.24850876130971888,0.23690988675844188,-0.17787117589165094,-0.16729478411396134,-0.28327347645805817,-0.25060754900121707,-0.2039903124328118,-0.2581276182410309,-0.2976366606868992,-0.16472122081069482,-0.33638301310313706,-0.08413819296253983,-0.38089613791344124,0.4165920240650468,-0.8017185808560402,0.12965004841866742,-0.5358755055182403,-1.2845267553096669,-1.111910926548283,0.3968584230950494,1.006547153607942,0.060819483987997316,1.2030787502174782,0.10679775562981676,1.2505789203295459,0.6650109981831704,0.6887190711641488,0.11350025634641206,0.22417407032054415,-0.26168052821357335,1.66875
Estonia,Europe,Northern Europe,2015,-0.2824554240312059,1.2750000000000001,-0.2450284099150202,-0.2270779293743406,0.055950162023281014,0.14189519543848675,-0.18489553734464761,-0.1673564853401098,-0.33961408692142325,-0.24630548527704346,-0.2033185603177904,-0.22943979604710557,-0.3143502386770916,-0.48779827766495787,0.1203829278880781,-0.06854866801873273,1.2477050017398832,-1.1149797174211116,-1.0580221164294938,-0.5044062273570009,-0.4033134467970521,-1.1920574814376868,0.1508286943135945,0.8355511310971645,1.165662911602225,2.4715963490506443,-0.8818319111180821,-0.6206556190515237,0.9018854488546683,1.1334093917967436,0.9094771442392592,1.3540715762925748,0.1286858021091488,-0.26085625382267963,2.668416666666667
Eswatini,Africa,Sub-Saharan Africa,2015,-0.2914232458647143,1.2750000000000001,-0.27048132441317146,-0.24008336411167133,-0.24899570842859406,0.23648443913297137,-0.1819094532450105,-0.16628527167709664,-0.34009668944026517,-0.2585055356585941,-0.142921099683463,-0.24865718718413266,-0.27920320860092185,-0.9687637049288109,-0.9487992945361767,-2.2254215051164783,-0.9560544200097705,0.22180854413263235,-0.12172754320004252,-0.5168147156639595,-0.9080107218872309,0.4286773885431591,-0.2805744738346903,-0.1161256987436982,-1.2273948799134047,-0.7552467530096605,1.2405473461612246,1.049000215830058,1.0287712058164213,0.9117637989627363,2.0076294992472365,1.0422137808511902,0.21833167920936863,-0.22121789059847796,1.3971666666666664
Ethiopia,Africa,Sub-Saharan Africa,2015,-0.002427453789699675,1.2750000000000001,0.0813730571777919,-0.23109142453089834,0.0883694737788325,0.16367630249100726,0.08318140282404969,0.013975519067250586,1.3290640286028474,-0.16156536946722896,-0.1764141047115121,-0.23685826444218389,0.045889388341395394,0.8869918114117329,1.1268030588225302,-0.2225242485794419,1.2737076117942505,1.2471916894047679,1.3418880476533892,1.4976934378433222,0.5272003415413333,-0.021194393342441553,0.03043363177079707,2.311077813000186,0.6571728179572757,2.814091889183134,2.7830716838716083,3.001892479778946,2.8307643418506268,1.9732596370590518,1.2239976523642357,1.1301665246580708,0.1488200592768804,0.2855103217407972,1.52175
Faroe Islands,Europe,Northern Europe,2015,-0.2957658351933064,1.2750000000000001,-0.2719802960925221,-0.2276381002940046,-0.23522181863770014,0.24205085309812763,-0.18489553734464761,-0.16736557673041036,-0.3563577691449661,-0.2607410386209871,-0.10549343075284331,-0.24619295569390293,-0.3008161814014825,-2.1832910971357875,-1.6637841461142278,-0.0869385903147781,0.4514293405269241,-1.1149797174211116,-1.1265353974052459,-2.061195672270215,-1.0795458607207702,0.7120032377439723,-0.19440347074180914,-1.1124501988476025,1.3118954353998225,1.5022489741674525,-0.8818319111180821,-0.8915541634524944,-0.5051169621893663,0.9297966324732453,2.151664960925954,1.3156509949381852,0.22923118803894713,-0.2617337303653785,0.8994166666666666
Fiji,Oceania,Melanesia,2015,-0.2886853935891059,1.2750000000000001,-0.2718405228843262,-0.2396913070345671,-0.24445235162747708,0.21146746080800088,-0.18489553734464761,-0.1664891829159372,-0.34764068375803053,-0.2619694333990022,-0.15405110663242477,-0.25210215659829976,-0.29779814236418856,-0.761542130820404,-1.5090909230761766,-1.4670241235320423,0.16812318762513576,-1.1149797174211116,-0.17982761696492627,-0.7782890623662194,-1.201508331502508,0.311818253814604,-0.44046481550000227,-0.7103376115757761,0.13488354788619183,1.063784415168313,-0.8818319111180821,-0.07143498526704181,1.0228847981803442,0.8378794480265477,1.7981460617031777,0.7912759472316087,0.1695094426091115,-0.2686009298288255,0.5551666666666667
Finland,Europe,Northern Europe,2015,-0.22536794951125066,1.2750000000000001,-0.20803321441924474,-0.19979494365905545,0.5029764507776547,-0.5493500358082563,-0.12058341707275412,-0.16735305411702459,-0.2985979849345026,-0.21726543756977235,-0.15171288251723888,-0.18209899320124723,-0.46117652864190434,0.24956495535688877,0.4571595461294312,0.4049208265560835,1.4800119321974934,0.9215354407156862,-1.035889797486839,0.027624440334290193,0.09714691520839017,0.33824614202546666,0.554075546510872,1.8079042210833007,1.848714409291179,3.113494721160182,2.2925556694001354,-0.5387547672719509,1.6112034680077059,1.8795035126867323,1.817642963464153,2.1943413551105846,-0.8197805517714122,-0.36841598811063136,2.795083333333333
France,Europe,Western Europe,2015,0.48095584985351,1.2750000000000001,0.89584954264603,-0.22856225424909477,0.09045171087432834,-0.522611974491477,-0.18489553734464761,-0.16716348241875473,0.6805882586196949,0.7160810143771742,0.24266527510971894,0.36275832229165395,0.16272312396811392,1.322630776661629,1.59589191352433,-0.11915537633252614,1.2752912523695081,-1.1149797174211116,-0.5679268690530395,1.2855910388009284,1.8070496103847016,1.6368238815770784,1.4458273072271577,3.303258547162957,1.3978998755350323,2.8324363865310875,-0.8818319111180821,0.45209180603169724,2.827979903411296,2.9746424685636565,2.84634516710712,3.0775277885180277,-0.9691107805860698,0.8203183228708718,1.8781666666666668
