area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
"China, Taiwan Province of",Asia,Eastern Asia,2015,-0.007696483275556815,1.2750000000000001,-0.2394032520872749,-0.16916056980011693,-0.24124835879609052,-2.7679832380772917,-0.1654007815980045,-0.16228557685419212,-0.2675745875789005,0.11083992271814859,0.10570739247372635,-0.08306919730076791,0.0033121290129023515,0.8851192263104085,0.15100873377579935,0.6008998011552732,-0.9121249010206935,0.6350201081942762,-0.9645968604090275,0.20555141643517247,1.2693585998187469,1.4205653825472855,0.9094818173676326,1.4495471240840814,2.2013149323097005,-0.7266506653030147,1.8410723499304813,-0.7280945330625699,1.8245795570296681,2.5576727695834136,2.5460761162806977,2.5239994297365893,-3.478600569961857,0.25909876368280405,0.89825
Colombia,Americas,Latin America and the Caribbean,2015,0.30981935192504023,1.2750000000000001,-0.19237613221791,-0.08160974674920897,-0.20205377944506706,0.20283363864693837,0.33880709761902067,-0.10179184099124433,0.2709412043332332,0.056247005863960066,-0.11334201346963158,-0.08925707453025848,0.19079924710471632,1.2087824477695819,0.5292461029427197,0.9532784184091354,0.7668195476990606,1.4193394743152985,1.0771273925900164,1.0698744913384652,1.1787897066451034,0.641633290601284,0.893913056436977,1.887794561048028,2.4550462140485583,1.8947008935330019,3.254537005371146,2.58404757230511,2.6344133407026895,2.431936309115179,2.006772721053456,2.4362871773579395,0.10854138822767967,0.864455182024588,1.3083333333333331
Comoros,Africa,Sub-Saharan Africa,2015,-0.28534601328081804,1.2750000000000001,-0.2663745370368141,-0.2262501473008186,-0.24124835879609052,0.24442092518555514,-0.18160808098944298,-0.16215471049904423,-0.34862323595022615,-0.25709590805288723,-0.16364397015085708,-0.25343667249929436,-0.2859081437226911,-0.9996946226117372,-1.0096441752551104,-0.2071297729116423,-0.9121249010206935,-0.15057965836777035,-0.5913853416223462,-1.3798110384689286,-1.265357625955027,0.1319523461481482,-1.613446684943566,-0.41577394421045427,0.9836989044088027,-0.7266506653030147,0.6281295061404847,-0.3055522906399073,0.11462320570363126,0.7759494524916989,1.7874275345818322,-0.5255604330113706,0.2307388187726439,-0.24319239798343253,0.76275
Congo,Africa,Sub-Saharan Africa,2015,-0.23783998722890654,1.2750000000000001,-0.26686104566957985,-0.23581816454912283,-0.06974362414919062,0.24442092518555514,-0.1305274694224425,-0.04973933273275566,-0.3394353947727456,-0.2518898071214509,-0.17836352130398195,-0.24513213815695847,-0.23769228608667659,0.1538726280548855,-1.172620825874646,-1.737056147035022,1.148803677441415,0.891892130029085,1.2550212732349226,-0.6531060266387417,-0.81961849846773,-0.1511828884531062,-0.3448212642404286,-0.6234625165381883,-0.6176405177238484,2.5597387144259245,2.2867697443244723,2.6671287798416525,0.6266553845244398,0.9791319361076147,1.6073594896024872,0.5659198578940469,0.2307388187726439,-0.15726521122981552,1.074
Cook Islands,Oceania,Polynesia,2015,-0.2885880976745268,1.2750000000000001,-0.2674951247842549,-0.1880102685499919,-0.24124835879609052,0.2443884833602845,-0.18213434521781585,-0.16229972118526023,-0.34988118298822957,-0.2570370539278742,-0.1951805331673893,-0.2535509918270324,-0.29691457974193336,-2.213968529100891,-1.6164726403085907,0.4615338600894058,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.7802867196382635,-1.2577741805510547,-0.8014149385039637,-1.743143622594594,-1.0950858664257215,1.9488573099962734,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.2768592306608172,0.7890843467291173,1.236062994562816,-0.5831985359520983,0.23048825024663372,-0.26123490855719556,-0.4031666666666667
Costa Rica,Americas,Latin America and the Caribbean,2015,-0.23128669787630413,1.2750000000000001,-0.263085856876135,-0.234028972794414,-0.23526865676591066,0.15686441826040637,-0.18213434521781585,-0.1573315040357407,-0.30740571664742555,-0.2285709061446145,-0.19184308091048052,-0.24567179074150922,-0.31702423335776503,0.2056799846206054,-0.5447993060312333,-0.8675310978374311,0.2820638436388081,-1.0879410327272074,0.3622516401210005,-0.07468422991393918,-0.11612518299043491,-0.609108187085681,-0.37172168852415716,0.4726779162193129,0.47107681309620264,1.2671213532259067,1.1599015738559089,0.8687195650208807,1.4440687398293577,1.5389326437191193,1.2656267572022923,1.130709964145418,0.18094749102581104,-0.24803412336571537,1.4121500352416294
Croatia,Europe,Southern Europe,2015,-0.25177551477439364,1.2750000000000001,-0.22338872433984872,-0.2055358314596339,-0.24065320979641888,0.22664250841770328,-0.18213434521781585,-0.16207072766408376,-0.3084210266117024,-0.2279032642454295,-0.1534920016810071,-0.21473078092973139,-0.2680166539860473,0.017057346521073564,0.32418229779440194,0.2705016404062135,-0.29320192270692996,-1.0879410327272074,-0.48148212895240206,-0.08487889370436986,-0.1046592642606584,0.2727916948490138,0.28785318125282366,1.4160355863367267,1.4555821683977108,0.15073072979298222,0.654865363770661,0.04244355697466766,1.263737255267663,1.3510198779335372,1.5340217068094557,1.5524306618856059,0.20445509187162894,-0.21509267246763017,1.92175
Cuba,Americas,Latin America and the Caribbean,2015,-0.15164838524002716,1.2750000000000001,-0.2519405406423198,-0.19021306891112386,-0.24124835879609052,0.09486905620997828,-0.18213434521781585,-0.15591358352380136,-0.21273301243028692,-0.19224152444602305,-0.18682114614360726,-0.14237730819141733,-0.3038059048321777,0.5778329747563359,-0.07459414827252037,0.4417734769222815,-0.9121249010206935,-1.0879410327272074,0.4337945630431015,0.4232067447926904,0.3085770984636035,-0.398410738541664,0.7295228894270658,1.0897872430016884,2.1210347330813253,-0.7266506653030147,-0.1256864801721101,1.4386287847576011,1.9467489947894925,1.8702306778588593,1.5193529007192021,2.2731256424158883,-0.022627407976906686,-0.25703208327724436,1.5899166666666666
Cyprus,Asia,Western Asia,2015,-0.27669582818709315,1.2750000000000001,-0.2655077798803815,-0.22318909298478737,-0.24124835879609052,0.24058314350556612,-0.18205552375113707,-0.16229972118526023,-0.34105643367138183,-0.25068795423573903,-0.18767508474685446,-0.24440988499399283,-0.29480003594762694,-0.46188463001795566,-0.8247637895804548,-0.09291462674256108,-0.9121249010206935,-0.5634049771209053,-1.0624584988447923,-0.719864723626893,-0.7523055914891394,-0.4296676493240674,-0.3113092768603667,0.04642822354256452,1.3071830232653967,-0.7266506653030147,-0.3488061635866462,-0.579116405729141,0.8337928302954574,1.1227848388090222,1.6182829854312146,1.0560825140639918,0.22618657359159364,-0.24792607351753554,0.9584166666666666
Czechia,Europe,Eastern Europe,2015,-0.167551903807593,1.2750000000000001,-0.1244432135824803,-0.19362151917413503,-0.22540548245633926,0.18741058123093854,-0.17254672389173284,-0.16228759349923133,-0.28175239914420314,-0.1261941421109854,-0.10809866912192186,-0.162662496776706,-0.20859517448654186,0.5250577222524034,0.7778815213806659,0.40924499723513336,0.532803731174116,0.5080418475440598,-0.9766683185044459,0.12521678406928152,0.691123586728742,0.6771824874456193,0.6447948217398299,1.805129199928028,1.5351517325370097,1.3493655167576535,1.1346362809258068,-0.6905579977629185,1.3826389057210424,1.7847987085969315,1.6147326230119623,1.866502148224309,0.07184392082288062,-0.13840361598919182,2.3590833333333334
Democratic People's Republic of Korea,Asia,Eastern Asia,2015,-0.04808474054608385,1.2750000000000001,-0.1713103581554375,-0.11521062567795487,-0.2327214428275741,0.24442092518555514,-0.15467555453000106,-0.1571940383835507,-0.29909481677986366,-0.16288362394492953,-0.08990348269912127,-0.21820648618796334,-0.18350363734328276,0.8187039463114992,0.6246086057693503,0.84995065843518,0.37319835048712235,0.7479698736844811,0.3700233989245601,0.0007534307208249667,0.5104442070151751,0.7871025204154125,0.2486162910637905,2.0567007440808562,2.4896015663844704,1.292457969940864,2.170468243763489,1.1921386494956436,1.504499542107518,1.9440897813221694,2.054507571055043,2.1713053337128563,0.21499317677263985,-0.06802357070959826,1.54725
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,2015,0.21796706818839987,1.2750000000000001,-0.16784724991919467,-0.1892704526660171,-0.2133109753034168,0.24442092518555514,5.100146213428798,2.9194031625635213,-0.2893061122890834,-0.15340035722574236,-0.19686290344280927,-0.2229543498852336,2.790838856621696,1.137458919174474,0.6382604578987817,0.4503429932843605,0.6792917359372631,1.947843412002948,2.2038976158840384,0.07536859363349724,0.5628920463598402,-0.9260256710295801,0.18833868830240294,1.7038510365447532,1.5065281158123698,1.8510683322720618,3.822485821586672,4.265402050628484,1.5908460938150406,2.031254980797226,1.0647513018651575,1.5002711529064627,0.2296196141342718,4.1753674910208645,1.0576666666666668
Denmark,Europe,Northern Europe,2015,-0.21131178817897978,1.2750000000000001,-0.09022245556754974,-0.18776655016502086,-0.09903206859306984,0.20788116588371963,-0.18213434521781585,-0.16229972118526023,-0.11541065555651836,-0.21028632505084666,-0.15573555630687225,-0.143339385823895,-0.2328966082638249,0.3333405991101988,0.8607571832776457,0.4636642704724094,1.1003231612637063,-1.0879410327272074,-1.0624584988447923,0.652518148618866,0.13615820256299183,0.24423817624261956,0.7258664364348788,2.3092356172146404,1.9494315677852387,2.5290923676276718,-0.8632732450293493,-0.8016911679047045,2.183648960917405,2.0378006572550653,1.9394872227037945,2.444354437176237,0.19866414569093335,-0.06965160732444392,1.80575
Djibouti,Africa,Sub-Saharan Africa,2015,-0.277617985533782,1.2750000000000001,-0.26740466325965867,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.33834964063297956,-0.25566197331855217,-0.18969679605907921,-0.2527061879747827,-0.2966977069762501,-0.49584316008616497,-1.5130201235294376,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-0.6135695207450641,-1.1043448212470903,-0.5104281641281424,-1.1957879659576676,-0.9469594789468729,1.3063142478694332,-0.7266506653030147,-0.8632732450293493,-0.850932828243929,0.8744935995916518,0.8280041191693911,1.2840641393380485,0.014051341419986233,0.2307388187726439,-0.26563268378993654,1.7046363636363635
Dominica,Americas,Latin America and the Caribbean,2015,-0.28799798979665425,1.2750000000000001,-0.26749451039485767,-0.22318909298478737,-0.24124835879609052,0.24434515032560156,-0.18213434521781585,-0.16229972118526023,-0.3501428174500642,-0.2569593785685541,-0.19753584772876903,-0.25347972529479607,-0.30197266177669035,-1.6289667740251044,-1.6156680201082134,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.9461770794039999,-1.2479172679377972,-0.9836098185432373,-1.6577428293339525,-1.096221433401257,1.4174518581785995,-0.7266506653030147,-0.2453013051269293,-0.8515369703255153,-0.45033357985968037,0.7945338016639532,1.2500719639561515,-0.7024992677490935,0.23061905373931857,-0.2670611394885741,0.9941666666666666
Dominican Republic,Americas,Latin America and the Caribbean,2015,-0.16007676832201262,1.2750000000000001,-0.25117231984256255,-0.17221370660520477,-0.24124835879609052,0.23059034826333255,-0.18213434521781585,-0.1601731307446974,-0.234269130323269,-0.15773730549677076,-0.18033425787150814,-0.21264659710338454,-0.24398722126854727,0.5506753725454288,-0.056271620110463515,0.5812283670813253,-0.9121249010206935,-1.0879410327272074,0.12161063297283921,0.35029918876121036,0.5395020609809404,-0.2008069587666906,0.30974261226410993,0.9360669029719159,1.9762227791903395,-0.7266506653030147,-0.8632732450293493,0.573889124297528,1.766042765792019,1.9947549098927106,1.4204983888462988,1.7941093724778037,0.1376987704653823,-0.2089899892921244,1.3823333333333334
Ecuador,Americas,Latin America and the Caribbean,2015,-0.1295237979562162,1.2750000000000001,-0.21089251210451054,-0.12111653440136567,-0.2363664519633233,0.2043039413276093,-0.0032327605243297583,-0.16123433108801996,-0.20229169629298277,-0.1424823724346657,-0.1671073834796564,-0.12036161714098986,-0.1363465783375617,0.6418713425846881,0.42018017952840087,0.8288478967300862,0.23010978267899768,1.1754980883003245,-0.07200441700789165,0.45454604560386647,0.6178544765669782,0.07576664925088705,0.8055524762703473,1.6009097840736146,2.3410375904461738,0.7753511138042647,2.881941558647951,0.5657150659204754,2.0268828181118304,2.017904493009516,1.5549673266791106,1.9383081647385276,0.20026757872946926,0.12649039698987058,1.44325
Egypt,Africa,Northern Africa,2015,0.3355563834791847,1.2750000000000001,0.10177057401607813,-0.027373300635815823,-0.24124835879609052,0.24442092518555514,-0.17408812497923284,-0.16225743422497252,-0.0434984986832755,0.29490305850941695,0.2137074095823241,0.08270891874886782,0.17692309503300552,1.2268067462534908,1.1445000914411727,1.0800427245934345,-0.9121249010206935,0.468093686365171,-0.8342906531801279,0.7670819368921917,1.4988119750863895,1.6106724857886576,1.1956734417587325,2.645224754431507,2.7205340074901505,-0.7266506653030147,-0.38716705760345516,-0.6358170158910088,2.232166686877925,2.619625348698182,2.5711746740087613,2.5880013040654766,0.2252469127222177,0.42139615846480416,1.071416666666667
El Salvador,Americas,Latin America and the Caribbean,2015,-0.2203262644819675,1.2750000000000001,-0.25266057575934414,-0.2357786073316188,-0.24124835879609052,0.2436972598586896,-0.17208850625163355,-0.1603702473663575,-0.32024474133407244,-0.22611486844188575,-0.17646916259878787,-0.24201284777076013,-0.2728987967756214,0.280379206741189,-0.09259229983402122,-1.6774186440207035,-0.9121249010206935,0.5186837246850067,0.0941917156758293,-0.22580170482360232,-0.07503368121818774,-0.1068722435750512,-0.21601204471357743,1.0319429955808186,-0.4351092990731773,-0.7266506653030147,1.6930002967343296,0.025645101132477418,1.345566588356212,1.585391333636019,1.6622528462259325,1.0723923544134917,0.22932255145860622,-0.21726238042151463,1.4276666666666669
Equatorial Guinea,Africa,Sub-Saharan Africa,2015,-0.2758745507647839,1.2750000000000001,-0.20474031988487715,-0.19617757578754105,-0.24124835879609052,0.24442092518555514,-0.14844811969864904,-0.16229972118526023,-0.3501460475682467,-0.255937583167648,-0.19135746739153184,-0.2476754027948209,-0.2789709323163261,-0.433753913354183,0.4599260035794774,0.38308926746725636,-0.9121249010206935,0.7945911478443867,-1.0624584988447923,-1.9486841273214057,-1.1319705742279178,-0.5854044967983429,-0.4899771832513086,1.6225094716618014,1.895104244357482,-0.7266506653030147,2.2723599043733214,-0.724614020947101,-0.4777299086656054,0.8644956228702957,1.5563845924527768,0.21343618573865522,0.1749960747577681,-0.21716312333194504,0.9639166666666666
Eritrea,Africa,Sub-Saharan Africa,2015,-0.25997405097021353,1.2750000000000001,-0.2590353046061377,-0.2231029131323259,-0.24074751413305345,0.23916940427861777,-0.17490518519565115,-0.16222683685196382,-0.2750827110810785,-0.24447930047958968,-0.2003059478750418,-0.25223524310970313,-0.2901979599746595,-0.0901476347098802,-0.3043580095638117,-0.0901074956385714,-0.3334506232739367,0.4436914590813383,-0.738417710020043,0.16488424520232242,-0.4930961056295618,-1.297972977672119,-1.052286107193692,0.4141144175176886,1.0012537646271134,0.10107673788843215,1.230307559904488,0.15668735364815728,1.2724814011535688,0.6832096499077798,0.6941603868517426,0.13713472247968458,0.2255722086917066,-0.25458772405069163,1.66875
Estonia,Europe,Northern Europe,2015,-0.27478721674104906,1.2750000000000001,-0.23976501041574616,-0.22261251841594112,0.07240071275775543,0.14214331670566532,-0.18213434521781585,-0.16229036117069895,-0.3329876240062719,-0.2400540315358847,-0.19961440997457,-0.22272199430096135,-0.30738176246264537,-0.39914443982567327,0.14604370244831624,-0.07448048458915499,1.3051063054231133,-1.0879410327272074,-0.9941089046082167,-0.45865138970112995,-0.36108044218439644,-1.203812469588475,0.19149788951252578,0.8518881405903337,1.1602195519580796,2.546302362629049,-0.8632732450293493,-0.5779595908728072,0.9227352418246747,1.154869761950615,0.9157670655778798,1.3828166968647824,0.12806209798679077,-0.2537400272999046,2.668416666666667
Eswatini,Africa,Sub-Saharan Africa,2015,-0.28400785656680483,1.2750000000000001,-0.2659505498393855,-0.23599879510954697,-0.24124835879609052,0.23873495021690222,-0.179061200428732,-0.16118749624547143,-0.33348362603041026,-0.2526034746698268,-0.13743800265568765,-0.2424923220117238,-0.2712458959699886,-0.8591485696228645,-0.9082413486388836,-2.2365396736282683,-0.9121249010206935,0.24890025299488144,-0.06005125542353434,-0.4708539889502365,-0.8636974523059174,0.4465651362479929,-0.23342926712881176,-0.09779509179974719,-1.2305827215065839,-0.7266506653030147,1.2679319697702802,1.108206973458092,1.0500040604326248,0.9316807276258415,2.018140776032419,1.0696741728463597,0.21960611238790795,-0.21297531098348296,1.3971666666666664
