area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,1990,-0.13560251375138868,0.19999999999999998,-0.2290246193003417,-0.22367718328515332,-0.22129468614535525,0.24129827775926876,2.9519805467431914,2.6072934810813857,-0.28497590014457463,-0.18417855849846276,-0.20165485580242215,-0.24358147013227688,1.657445905462445,0.6164762952378109,0.3018172710327054,0.028552448793062294,0.630738844559219,1.808349041266308,2.125847991092482,0.11942339706936571,0.38896189322710284,-1.0088449370860981,-0.11877117293812478,-1.0180325707084366,-1.2513606445776728,-0.6573585074666963,-0.7036731657237576,-0.696459144771105,-1.361906097271501,-1.4939704681205754,-1.558584604482195,-1.2960234518424265,0.22917686274685542,-0.1386386344265151,0.15225
Denmark,Europe,Northern Europe,1990,-0.23006123975679282,0.19999999999999998,-0.10482885788646072,-0.19322333512686665,-0.10921126246046496,0.23257031176046705,-0.18489553734464761,-0.16736147682408611,-0.1403245535963405,-0.16131631046212205,-0.1578062191258034,-0.06912176644257009,-0.20388461376796602,0.2188170162361713,0.8332818617199768,0.46830518431949275,1.0469689741076962,-1.1149797174211116,-1.093605265311107,0.6011668083776216,0.5285517120054736,0.2668897127783378,0.9388730128661422,-0.9898379169129752,-1.2318528626968968,-0.6316815412018513,-0.8818319111180821,-0.8895788413675251,-1.3436306429329903,-1.4901638958161336,-1.5260636564298986,-1.2511077638204287,0.22852087892117381,-0.2820278451904563,1.8528333333333336
Djibouti,Africa,Sub-Saharan Africa,1990,-0.28928754644301374,0.19999999999999998,-0.2718904032927037,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.167365515941025,-0.347539853761513,-0.26318782887548814,-0.1979519918158706,-0.25873682416039745,-0.30684404833260065,-0.7995976203713091,-1.5575942651336923,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1260185354933743,-0.7735303002840257,-1.3551600644298483,-0.7286885026299168,-1.3192331686860215,-1.116675952495554,-1.2564839191319581,-0.7552467530096605,-0.8818319111180821,-0.8915231593633981,-1.395781255995663,-1.5415321484615099,-1.5514428741447501,-1.3470042799952098,0.22923355231257278,-0.2899594145223924,0.47
Dominica,Americas,Latin America and the Caribbean,1990,-0.29539730638699524,0.19999999999999998,-0.2719824289492087,-0.21741643445466813,-0.24899570842859406,0.24205459337300683,-0.18442639790450896,-0.16736557673041036,-0.3563342623688002,-0.26295208670299,-0.19150532697242933,-0.25961326938198365,-0.3034587869108454,-1.8314708711288388,-1.6666880598476632,0.16384719067860642,-0.9560544200097705,-0.1969762826757597,-1.1265353974052459,-2.04065153133113,-1.3220427373850492,-0.4236964184596911,-2.28747087971417,-1.1224634721668383,-1.2453588619823706,-0.7552467530096605,-0.8258852989842669,-0.8915541634524944,-1.4438508624620428,-1.5406290489301175,-1.5436680349752447,-1.38812308303255,0.22923370655328076,-0.28969862797294293,0.3791666666666666
Dominican Republic,Americas,Latin America and the Caribbean,1990,-0.23603408211584156,0.19999999999999998,-0.2626750689401728,-0.20535893271902347,-0.24899570842859406,0.15830063102197095,-0.18489553734464761,-0.16651606195583404,-0.2887977976092403,-0.20293842385413155,-0.19865788628990633,-0.22736036192145387,-0.30616199222863033,0.17635991955364433,-0.28929419942399437,0.34259483123376183,-0.9560544200097705,-1.1149797174211116,-0.18844308790686762,0.09555351737645348,0.241951686217471,-0.7732871975524874,0.17928170342678865,-1.0493915427944238,-1.237429474165194,-0.7552467530096605,-0.8818319111180821,-0.8352824651976988,-1.3628116268255202,-1.4979793921765743,-1.552579781291492,-1.283365839586292,0.2229388556514133,-0.2899068717389186,0.51025
Ecuador,Americas,Latin America and the Caribbean,1990,-0.2108828045393071,0.19999999999999998,-0.2391105288761692,-0.15999498463591308,-0.24802654336325108,0.23004375838410307,0.13615412977208874,-0.16643224014778782,-0.21341620613700876,-0.20358698511760195,-0.19449276588980752,-0.22737718830322035,-0.10562419385620751,0.3329974777437132,0.1975600040834486,0.6932469405312656,-0.2178122832165959,1.2883295515825064,-0.16238680446011228,0.4212631165429106,0.23612912966091038,-0.5469264188724002,0.17905888967578815,-1.023563508420569,-1.2218742670872413,-0.7097050752308592,-0.7353651263311104,-0.8337194726169992,-1.3504554829376023,-1.4981381715397344,-1.5468094064527163,-1.2833753019679335,0.22833098609278246,-0.27445826852746474,0.4824166666666667
Egypt,Africa,Northern Africa,1990,0.0816949706983275,0.19999999999999998,-0.07162417529413148,-0.0671329716603718,-0.24899570842859406,0.23733728402811927,-0.18489553734464761,-0.1673092418561147,-0.1659724355429288,-0.07078086348312165,-0.09220256917838793,-0.17041536103061442,-0.14774135294470217,0.9997652291316295,0.9043048267670978,1.0165534057651944,-0.9560544200097705,-1.1149797174211116,-0.8444868459255065,0.5460926420154854,0.8830930484109977,0.7880809437438594,0.6141374578792513,-0.9860700875107544,-1.2075321345775296,-0.7552467530096605,-0.8818319111180821,-0.8746354116181926,-1.3457199406565425,-1.480495660383549,-1.5127774821072502,-1.264898527361903,0.2288791590411333,-0.2777028004034131,0.13925
El Salvador,Americas,Latin America and the Caribbean,1990,-0.2568875368295992,0.19999999999999998,-0.25796151253893934,-0.23954420527967896,-0.24899570842859406,0.24134387777099703,-0.17513429208507278,-0.16694431304418683,-0.3239018384736595,-0.24282160147269316,-0.18287379602752699,-0.25560787631183246,-0.28601118361068845,-0.014654281902427985,-0.13240509262981326,-1.3524371224327147,-0.9560544200097705,0.4915813151925688,-0.3790706535189109,-0.22132063852270484,-0.3146793820136763,-0.16320492760232277,-0.7047779348749559,-1.041068440695334,-1.3126224427626205,-0.7552467530096605,-0.7839219866460982,-0.8467173066760423,-1.3748325886721238,-1.5131585537133099,-1.5370276021523706,-1.3209097957104454,0.22918028999097492,-0.2883545367215051,0.5610833333333333
Equatorial Guinea,Africa,Sub-Saharan Africa,1990,-0.29382992012428605,0.19999999999999998,-0.23889986480251757,-0.18891592553985978,-0.24899570842859406,0.176026396312809,-0.10321457628611577,-0.16735050096283913,-0.35640156027484043,-0.26245845326952016,-0.1905226368551154,-0.25950672227535737,-0.28418481095754317,-1.2949624597578202,0.20004627103689487,0.5052012706070763,-0.9560544200097705,0.9760716620514724,-1.0204610386889588,-2.102252294864067,-1.2583333511105803,-0.3879477587720084,-1.9812545154173271,-1.0234316098195637,-1.2302161228988124,-0.7552467530096605,-0.7543953067967886,-0.8851912669168159,-1.4461877536674799,-1.538891713159875,-1.5427567323742173,-1.3751187864358372,0.22427110366088246,-0.28821384052027177,0.1893333333333333
Eswatini,Africa,Sub-Saharan Africa,1990,-0.29344089983903165,0.19999999999999998,-0.27005321741903476,-0.24007404086794207,-0.24899570842859406,0.2364490540124336,-0.1818513205207308,-0.16476176472381768,-0.3383338353869267,-0.26307419460940196,-0.14654500354364075,-0.2504924315035137,-0.28238707321523865,-1.2234051969469253,-0.864544940272139,-2.177511211208028,-0.9560544200097705,0.2261948852309045,0.1259677671735554,-0.47310105931177665,-1.3389577593362105,0.3929723289813159,-0.3583069775018901,-1.0799090895284824,-1.3492233870183534,-0.7552467530096605,-0.8000956425396207,-0.8164224526104744,-1.384384149680433,-1.5410903164828074,-1.522849566248786,-1.3061959801958094,0.22881240070089057,-0.2880753502342283,0.3158333333333333
Ethiopia,Africa,Sub-Saharan Africa,1990,-0.19531769506412477,0.19999999999999998,-0.1725579210364379,-0.06844950773740309,0.07288053501820778,0.24081644139942857,-0.013370483375827202,0.02774691528790363,0.5835825813565356,-0.2347399759934983,-0.1989239996574457,-0.1768573881802129,-0.03213484460395806,0.40812103381740866,0.6297853504003671,1.0133437277173705,1.2616114221381567,1.1453199763159907,1.3629212298297466,1.2427078741764808,-0.15018461934165642,-0.7909620617788875,0.5820668175900032,-1.000633581922042,-1.2076745184542088,-0.6184403880372292,-0.7440806724130015,-0.7422234944684623,-1.3192930927370323,-1.5086728310918973,-1.5530303478269385,-1.2662604928444645,0.22914064848356386,-0.26879695277512183,0.625
Faroe Islands,Europe,Northern Europe,1990,-0.2958540211961143,0.19999999999999998,-0.2719799263973631,-0.2276381002940046,-0.23522181863770014,0.24205155598404143,-0.18489553734464761,-0.16736557673041036,-0.3563795403880492,-0.26088783262682425,-0.07824936707689871,-0.24171366698482957,-0.30048718988408224,-2.3339716653650906,-1.663282978094521,-0.0869385903147781,0.4514293405269241,-1.1149797174211116,-1.1265353974052459,-2.081125345888412,-1.0928277812437217,0.8590917677494846,-0.07185010994700125,-1.1222828296501826,-1.2564839191319581,-0.6684199942720792,-0.8818319111180821,-0.8915541634524944,-1.445386280139761,-1.5343784261307805,-1.5109672786147894,-1.2940308234563809,0.22923347826664056,-0.2894697084189068,0.8176666666666667
Fiji,Oceania,Melanesia,1990,-0.2914858856219859,0.19999999999999998,-0.271323973432918,-0.23770681259651752,-0.24422232701697816,0.21152300723154593,-0.18489553734464761,-0.16701404860076804,-0.342308519437359,-0.26196493273072197,-0.17185643122952987,-0.25371368512377424,-0.3055662915565657,-0.9748338462728796,-1.198918774932444,-0.7718728917967227,0.18067931205378784,-1.1149797174211116,-0.4268812359346681,-0.5786811483947698,-1.201010632605849,0.06256690614824266,-0.5423418373268595,-1.0976479091445113,-1.2868681507160467,-0.6851223876208068,-0.8818319111180821,-0.8495852362388847,-1.3883894438926614,-1.5373285398956278,-1.5312722406609711,-1.3140115125459302,0.22693898786579358,-0.28986098142103234,0.3494166666666667
Finland,Europe,Northern Europe,1990,-0.23606257949756237,0.19999999999999998,-0.19859444200022439,-0.19465218047991031,0.37586640872359,-0.2013762737167271,-0.16851095382185075,-0.16731645552984503,-0.276552955291473,-0.21464433943470093,-0.17100158871177604,-0.1286729636016931,-0.3659967879537863,0.1761473829189525,0.5109816510425362,0.45531396062911395,1.4323503995862246,0.6096604023968943,-0.8684688397239247,0.1678335322210339,0.12651774310269556,0.07710009043071361,0.7784106645085896,-1.006936220388854,-1.232429163735281,-0.607907611448509,-0.7767257990906913,-0.8760739774234005,-1.360069606737914,-1.50112724102901,-1.5309017616345257,-1.257922226448637,0.19590595565934174,-0.2945162971185654,1.6627500000000002
France,Europe,Western Europe,1990,0.3423233672509169,0.19999999999999998,0.6421874750028481,-0.2255387242830989,0.10612563033789327,-0.10821325467774004,-0.18489553734464761,-0.1664666840889749,0.8176240362723437,0.5339616929288898,0.34676056317340387,0.36482505547078375,0.3082641155066886,1.2346535028285908,1.499778675917328,-0.02180632172436148,1.2869092558161301,-1.1149797174211116,-0.17280953037010063,1.3397863181858238,1.6895538482025296,1.7666928849505272,1.4472470925807692,-0.9544796874817884,-1.2535945997794793,-0.6168797811137764,-0.8818319111180821,-0.8343446823980206,-1.3156103175727005,-1.4585037173323263,-1.4878307675951685,-1.229518299358362,0.20290798037502383,-0.24257402367636471,1.3391666666666666
French Polynesia,Oceania,Polynesia,1990,-0.29433754581609706,0.19999999999999998,-0.27198035296870043,-0.2276381002940046,-0.24899570842859406,0.24070725325793776,-0.18489553734464761,-0.16736509041532743,-0.3556622928018528,-0.26034835887230984,-0.19617977573890422,-0.25851993600585405,-0.3031789346640515,-1.409746948738042,-1.6638613057031855,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1224262968453214,-1.6742970521463982,-1.0454576907239541,-0.6290061646568239,-1.2334792099937881,-1.1223135104274016,-1.2564839191319581,-0.7552467530096605,-0.8818319111180821,-0.8913076780432596,-1.4299528113441928,-1.5330866580332967,-1.5489017782081471,-1.3433625088712633,0.22913244202918676,-0.2896770693124129,0.4258333333333333
Gabon,Africa,Sub-Saharan Africa,1990,-0.2861103683607277,0.19999999999999998,-0.2715348987401793,-0.2400702700663252,-0.22023546245731704,0.2420525411765928,-0.15978119150970577,-0.15729717942819665,-0.35273613926857,-0.2639725161497349,-0.14406377000931317,-0.25894146272974067,-0.26730542431807003,-0.6276906785753699,-1.2979884412746867,-2.1595854358023545,0.6403784437898774,0.7070583449560619,0.511918636545469,-1.1305453808871733,-1.481605282420149,0.41763760761162766,-1.419731266463516,-1.1029036401811534,-1.3484281853324809,-0.6567638468530576,-0.7707899989523171,-0.7932710946443425,-1.4093250069854357,-1.5449802714624803,-1.5222208005057554,-1.351272200404705,0.22923355231257278,-0.28691352233206835,0.1119090909090909
Gambia,Africa,Sub-Saharan Africa,1990,-0.2907585591917568,0.19999999999999998,-0.27002281710172826,-0.23489288352415527,-0.24899570842859406,0.2420525411765928,-0.18038793943635134,-0.15310564661424803,-0.34746635468139214,-0.2347399759934983,-0.1603093452195627,-0.2590572496126412,-0.2845141632664738,-0.9089643777547363,-0.8591969902966377,-0.4508295089691156,-0.9560544200097705,0.315538164373614,0.6116675634881281,-0.7700938245017154,-0.15018461934165642,0.2350407247685699,-1.4891525769315506,-1.079625376181033,-1.272626410345813,-0.7552467530096605,-0.7946507241484965,-0.7872876306916763,-1.3956508895915343,-1.5086728310918973,-1.5268755488439631,-1.3542203619555477,0.22923355231257278,-0.2882392124610168,1.16125
Germany,Europe,Western Europe,1990,0.579427455172546,0.19999999999999998,0.3852666582853261,-0.039439173035934014,1.4134487265616347,-0.4634410563567354,-0.18489553734464761,-0.16732711393541286,0.9927052800192475,1.087578594161403,0.5771982217316122,-0.01711281053094361,0.6230030971231614,1.3760471849860911,1.3702911550657437,1.078943522397535,1.6842220577724594,-1.1149797174211116,-0.9080246342980312,1.4004853640440804,1.9908916048846488,1.983816695248187,1.042221148579252,-0.9613491118709502,-1.2047644592717177,-0.5923698124973995,-0.8818319111180821,-0.8784467415042542,-1.3133076339968917,-1.450286327490378,-1.4822958609777483,-1.246718808930259,0.17620946982103625,-0.21832783327419356,1.4243333333333332
Ghana,Africa,Sub-Saharan Africa,1990,-0.2153994200985991,0.19999999999999998,-0.25494642101247766,-0.23544334969951963,-0.24406311154593124,0.08279093623836095,0.01666564428107129,-0.02777450922466811,-0.3051292037003464,-0.22081754363261213,-0.19291064243534004,-0.2507378949005681,-0.2247952465145825,0.3086103662836089,-0.05733475059618894,-0.4972109289362685,0.189024934468638,1.1821321778207918,1.2667012220700031,-0.02432606282072144,0.05478011328541016,-0.4786558030652208,-0.3698612636048512,-1.0370858944617123,-1.27468392710681,-0.6846075515962314,-0.7418371971911988,-0.7479952753347029,-1.3673593876097594,-1.50308350458203,-1.5450690561765834,-1.306686663846212,0.21726363436079382,-0.28363871391857004,0.5611666666666667
Greece,Europe,Southern Europe,1990,-0.18522806312968346,0.19999999999999998,-0.19702084877493145,-0.22832440018146724,-0.17354658525773853,0.21505417355139136,-0.18489553734464761,-0.16585226213074475,-0.22361873876500543,-0.11914848148992545,-0.09320274688549791,-0.025074609208746913,-0.1767369705449594,0.4508459889141511,0.5192784500756739,-0.11062463512130084,0.8883257663298662,-1.1149797174211116,-0.027359269828116362,0.3890301194850963,0.7209008247115517,0.782667116424867,1.0279282296428682,-1.0064960680617774,-1.2575346509600407,-0.6414681376183025,-0.8818319111180821,-0.8256198126923128,-1.3516782763419244,-1.4849185934608564,-1.5129154910552893,-1.2473257959458233,0.22720438624061864,-0.2799365029513265,0.4293333333333333
Grenada,Americas,Latin America and the Caribbean,1990,-0.29558731415518696,0.19999999999999998,-0.2719784191786379,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736528629223582,-0.3565161452412913,-0.26269705889576767,-0.2020536533226645,-0.258499928144365,-0.3093461771334001,-1.9789224529466696,-1.661246350091428,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.124074291858566,-2.2325219839076804,-1.288246286022991,-1.0481202256407787,-1.2263693555875057,-1.1221747847823522,-1.2564839191319581,-0.7552467530096605,-0.8818319111180821,-0.8914065334300608,-1.4511296744035482,-1.5397074298831908,-1.559585807686138,-1.3430605698953009,0.22923355231257278,-0.2901521681845011,0.2346666666666666
Guatemala,Americas,Latin America and the Caribbean,1990,-0.23720265637477625,0.19999999999999998,-0.2475373034545261,-0.2395432942135165,-0.24899570842859406,0.23782991026287287,-0.04401248701949249,-0.13027877648820274,-0.29518841830388953,-0.2296271623748238,-0.1855477283057857,-0.2547076823679846,-0.2104386267000361,0.16756072095068295,0.08245114892620653,-1.3518164246790723,-0.9560544200097705,1.100424186793625,0.8859520984351364,0.05247376417895203,-0.06617397524224577,-0.23295044108585156,-0.6198985782831762,-1.0296701322235837,-1.3125949081155024,-0.7552467530096605,-0.7468167921569825,-0.7708346053015117,-1.364445903587785,-1.5063818861368439,-1.5388055504279932,-1.3173051669029936,0.22891618425893875,-0.282532739260562,0.3603333333333333
Guinea,Africa,Sub-Saharan Africa,1990,-0.27045138248681233,0.19999999999999998,-0.24764451505063975,-0.17230176758813173,-0.20772209562144905,0.24102134647057635,-0.10051080402360536,-0.055403561803811265,-0.31779386600065485,-0.2556428091736875,-0.20461773600184743,-0.25671006674845637,-0.24010549214491161,-0.2048518014098942,0.08074563452664159,0.6232092959077377,0.7332071028855187,0.9835004848212832,1.2033292876102508,-0.1470238188115865,-0.7440017673333775,-1.3853121993552457,-0.8386049194604881,-1.0297606112298647,-1.2249811928306902,-0.6510373071847368,-0.7539425661529272,-0.7517966564329541,-1.372014058923186,-1.5248660458208083,-1.5681814844297184,-1.3265931164049167,0.2291560489116237,-0.28481815196831667,0.6991666666666667
