area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Cook Islands,Oceania,Polynesia,1990,-0.2886252721522906,0.19999999999999998,-0.2674927257399416,-0.1880102685499919,-0.24124835879609052,0.24417136634758574,-0.18213434521781585,-0.16229972118526023,-0.35020057625636203,-0.25713099517614335,-0.19518088002626388,-0.2536007037015376,-0.2970640408659425,-2.301030828402602,-1.6133402299730555,0.4615338600894058,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.9933764480507261,-1.2699270268805367,-0.801438272233736,-1.8149505695340882,-1.1018751150058055,-1.2351306936661064,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.4310101921736502,-1.537621411910645,-1.5563586524713198,-1.3535633984957904,0.23072006213816657,-0.28346980055042365,0.2301666666666666
Costa Rica,Americas,Latin America and the Caribbean,1990,-0.2647005936434171,0.19999999999999998,-0.26136395744854296,-0.2339503063932141,-0.23395145265690748,0.23372112030673592,-0.1540796505611987,-0.16018844681607278,-0.2945069143306168,-0.24322084677586522,-0.19734925310543222,-0.2513906910281874,-0.2817349981568635,-0.16685688984531116,-0.42406039556992636,-0.8516635057523853,0.33315850586793083,0.7528666499379063,0.11957163242338327,0.037342586900965445,-0.45234942124632116,-0.9671140068854324,-0.8764502379684953,-1.0380253296844049,-1.293190659986767,-0.6492056409971527,-0.7506253822504017,-0.7797599653735283,-1.3524363656616565,-1.5150781447657984,-1.5605221341282733,-1.3129333643869154,0.2299346303466841,-0.2822885911849941,0.6313333333333334
Cuba,Americas,Latin America and the Caribbean,1990,-0.16798640483002883,0.19999999999999998,-0.25488826394412273,-0.17276042246445802,-0.24124835879609052,0.11562279583417075,-0.1810719360525007,-0.15667406732203573,-0.200619747256347,-0.1896439249995616,-0.17800449213601596,-0.04313952012807653,-0.2794815824218633,0.5235204626277021,-0.15425047131584355,0.5776067962151695,-0.9121249010206935,0.0077948697136084695,0.3976507852929085,0.45935861135719297,0.32960949418964836,-0.14254460566399174,0.9981162232457863,-1.023539835822607,-1.2299987988439736,-0.7266506653030147,-0.7962199027696002,-0.7628740263398542,-1.3361074627852947,-1.493517000471376,-1.5398004540096482,-1.2317786788777116,0.22105845860881543,-0.282114949828459,0.9016666666666668
Cyprus,Asia,Western Asia,1990,-0.2808244359575957,0.19999999999999998,-0.2647520224083985,-0.22318909298478737,-0.24124835879609052,0.24360273602177246,-0.18213434521781585,-0.16226486451884978,-0.342517382393072,-0.2549715526357863,-0.17616135009166747,-0.24830918166661295,-0.2903321998357021,-0.640684308779153,-0.7140486645528565,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-0.8633630958534542,-0.7904517535453529,-1.0404927749566615,-0.09995482219115753,-0.5355244801881855,-1.0535941539296905,-1.2596443435631803,-0.7266506653030147,-0.8632732450293493,-0.8394472009123658,-1.3844658920384487,-1.5312951652061677,-1.5387301597831848,-1.2981738329287855,0.23067732435632401,-0.2829510653741694,0.16925
Democratic People's Republic of Korea,Asia,Eastern Asia,1990,-0.10442929822954085,0.19999999999999998,-0.14929075918194037,-0.080202170395447,-0.23404040043035573,0.24080063822766645,-0.12410271495942263,-0.158265467984986,-0.2840442395479257,-0.2150625874639321,-0.13733675210838092,-0.08420506353597303,-0.19522273999472556,0.7045199612019983,0.7041898935423818,0.9570995356523392,0.3300081415732089,0.9186575964877983,0.303006629431593,0.11069435126554433,0.0802342633074405,0.4475235334850314,0.9066666822147608,-0.9774520847131881,-1.2132204102759052,-0.6494015643010588,-0.7404798380021808,-0.7686211506002535,-1.3495981942020245,-1.5003930846624598,-1.5249718620081423,-1.2357377589615015,0.23046672101916518,-0.2756222199376199,1.294
Democratic Republic of the Congo,Africa,Sub-Saharan Africa,1990,-0.12379427573561003,0.19999999999999998,-0.2233005740896519,-0.21911218728253512,-0.21275674516198687,0.2436506945257941,3.0461988397008106,2.6943424782037066,-0.27683240272479304,-0.17614787456841716,-0.19790170270973828,-0.237270562785054,1.7198894482469063,0.6570039549874015,0.32495007754450084,0.022854118665152558,0.6843685771938643,1.8355036808056326,2.1821545417169825,0.15482728056740538,0.42792929147188336,-1.017249024877894,-0.07405487755194252,-0.9978126257198762,-1.2545258978259333,-0.6273636471507407,-0.684373622850948,-0.6545127150894642,-1.3478905758310207,-1.490806004670505,-1.5617820423955975,-1.2781956559748766,0.2306809288775557,-0.12804950482870656,0.15225
Denmark,Europe,Northern Europe,1990,-0.22091595222133031,0.19999999999999998,-0.09553001928783153,-0.18776655016502086,-0.09747444367271275,0.23473796343580075,-0.18213434521781585,-0.16229550013857472,-0.1281647976438382,-0.15263088302549593,-0.1527615483762697,-0.05779117925820157,-0.19380826663403064,0.2766753487639509,0.8490096451206561,0.4636642704724094,1.1031431599313581,-1.0879410327272074,-1.0296070409269062,0.6285773171287113,0.5669437479007465,0.2818184142960254,0.9677124755741509,-0.9696770348207362,-1.2350365025275132,-0.6013197702634585,-0.8632732450293493,-0.8495421148685547,-1.3295599488254468,-1.486972925086775,-1.5291360821074655,-1.233094933399301,0.23001105542963393,-0.2755132249264824,1.8528333333333336
Djibouti,Africa,Sub-Saharan Africa,1990,-0.281811948183568,0.19999999999999998,-0.2674001869940496,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229965859972453,-0.3411334505240588,-0.25741986235874287,-0.19408977457474322,-0.2528619775391235,-0.2996643908506154,-0.6973550329007707,-1.5085538334674486,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0619428717802342,-0.7233099950829126,-1.3090037313747256,-0.731968616514163,-1.2564961301247588,-1.096249366777388,-1.2596443435631803,-0.7266506653030147,-0.8632732450293493,-0.8515056596462127,-1.3818680019363039,-1.5386988834344268,-1.5546128588708785,-1.3293865046170186,0.2307388187726439,-0.28367017560407726,0.47
Dominica,Americas,Latin America and the Caribbean,1990,-0.28809395254440207,0.19999999999999998,-0.26749486147451323,-0.21266810310951773,-0.24124835879609052,0.24442302082556844,-0.1816515277961662,-0.16229972118526023,-0.3501720367311548,-0.25717736885293635,-0.18745322967791508,-0.25376364047181493,-0.2961838875331465,-1.6842574792492047,-1.6161275982767151,0.1584741862422099,-0.9121249010206935,-0.16990118505838434,-1.0624584988447923,-1.969406392968168,-1.2760229075739642,-0.42139832214030265,-2.210199134361131,-1.102024762601478,-1.2485297720639217,-0.7266506653030147,-0.807093977765493,-0.8515369703255153,-1.430082728099535,-1.537789495118903,-1.5468081328104288,-1.3706747005702578,0.23073897627920245,-0.28340197861402205,0.3791666666666666
Dominican Republic,Americas,Latin America and the Caribbean,1990,-0.22705717906005088,0.19999999999999998,-0.25791960271723746,-0.20025751801745034,-0.24124835879609052,0.15889604417846684,-0.18213434521781585,-0.16142510570872923,-0.2807604155397125,-0.19544499680304306,-0.19481646046320336,-0.2205827292038449,-0.2989631455886357,0.2360686051061644,-0.25792529557537125,0.3376516380299346,-0.9121249010206935,-1.0879410327272074,-0.12660740840644952,0.13135346419175142,0.28152503222296144,-0.777383007672794,0.21952377609155949,-1.0291059062130354,-1.2406078578971595,-0.7266506653030147,-0.8632732450293493,-0.7947088180002888,-1.3487988391327035,-1.4948428450935394,-1.555754136348526,-1.2654858994516425,0.22431083992476408,-0.28361613977896843,0.51025
Ecuador,Americas,Latin America and the Caribbean,1990,-0.20119684463365836,0.19999999999999998,-0.23367679182457082,-0.1535651641500456,-0.24025153361371698,0.23215792464656412,0.1482756762738126,-0.16133880720894786,-0.20328584693878574,-0.19611213197382135,-0.19052866061518225,-0.220600039726347,-0.0927833604684555,0.3858796301078667,0.22214545200313662,0.6891469149062219,-0.1693698219249817,1.3154635643690709,-0.10061337665763827,0.4516586949253408,0.2757264751231652,-0.5468821608700496,0.21930430711065327,-1.0033319770793967,-1.2250673119989222,-0.6804582204059997,-0.7161973751242328,-0.793130369451304,-1.3364053926748858,-1.4950027301256814,-1.5499615798851847,-1.2654954008144872,0.22981714186239321,-0.26772855320437017,0.4824166666666667
Egypt,Africa,Northern Africa,1990,0.09962919055885132,0.19999999999999998,-0.06136958846039047,-0.05798384563804774,-0.24124835879609052,0.2396058492571792,-0.18213434521781585,-0.1622417217785377,-0.15452479549651557,-0.05950262470394352,-0.08522560865469894,-0.1619992658672226,-0.13608545554088464,1.0235885003667822,0.9190430302280979,1.0132307932007552,-0.9121249010206935,-1.0879410327272074,-0.7810837963914559,0.5744169742673737,0.9200237331984532,0.8125420705063744,0.6478516905149745,-0.9659170983658434,-1.210738697315182,-0.7266506653030147,-0.8632732450293493,-0.8344509139914954,-1.3316555540325539,-1.4772373643556436,-1.5157988350314917,-1.2469425093350135,0.230376921674933,-0.2710652808274186,0.13925
El Salvador,Americas,Latin America and the Caribbean,1990,-0.24849852776301046,0.19999999999999998,-0.2530703734873585,-0.23544384793149264,-0.24124835879609052,0.2436972598586896,-0.17208850625163355,-0.16186601037681037,-0.3168391234709722,-0.23647037406557853,-0.17856746563784945,-0.2496430013568244,-0.2782454084609478,0.05337912985724441,-0.10322216218760451,-1.3614561387969875,-0.9121249010206935,0.5186837246850067,-0.31677954108391687,-0.1802629262325311,-0.27281170994609066,-0.15614252306748055,-0.6512647951129173,-1.0208002395653584,-1.3157299552023929,-0.7266506653030147,-0.7649561601352853,-0.8062567352215493,-1.3608560916516732,-1.5101277075711839,-1.5401421738143088,-1.3031845215614883,0.2306844286892055,-0.2820196940262772,0.5610833333333333
Equatorial Guinea,Africa,Sub-Saharan Africa,1990,-0.28648237902470103,0.19999999999999998,-0.23346006409360115,-0.18333300544091743,-0.24124835879609052,0.17699705183858694,-0.09807193723845099,-0.16228419997240673,-0.35024120317002116,-0.2566695984332576,-0.186441595407854,-0.25365402771534784,-0.27636765212657566,-1.1711310237665553,0.2245970772051412,0.5006490759860202,-0.9121249010206935,1.0031932890209425,-0.9566375649483536,-2.0299850397973604,-1.2125761191199764,-0.38499583060390613,-1.9085795390386886,-1.0032003547830217,-1.2334013053984663,-0.7266506653030147,-0.7353066929843318,-0.8451111530004024,-1.432426674260655,-1.536040061313789,-1.5458933271142428,-1.3576168315065222,0.22567129658947338,-0.28187499983954617,0.1893333333333333
Eswatini,Africa,Sub-Saharan Africa,1990,-0.2860823916028011,0.19999999999999998,-0.2655101204114189,-0.23598919885053968,-0.24124835879609052,0.23869881601748122,-0.17900137281747447,-0.15961897407279357,-0.3316718261649338,-0.2573029737627357,-0.14116864497290482,-0.24438037129816254,-0.27451933632566894,-1.1026923490841507,-0.8251609304215175,-2.1885141760594307,-0.9121249010206935,0.25328676807888906,0.18705228008412572,-0.4278656557235604,-1.292868209062294,0.4102070422701545,-0.30999488880399156,-1.0595595239940447,-1.3522964021339308,-0.7266506653030147,-0.7811970745074116,-0.7756623043637266,-1.3704364883368243,-1.5382539747340125,-1.5259096367945446,-1.2884100910500647,0.23030874981183952,-0.2817325742506991,0.3158333333333333
Ethiopia,Africa,Sub-Saharan Africa,1990,-0.18519292852296476,0.19999999999999998,-0.16520856448424515,-0.05933893422679508,0.08981428114958291,0.24315865801863695,-0.0056083974504142296,0.03857778005520554,0.6158416884525295,-0.22815730188889755,-0.19509041193333726,-0.16862664764662547,-0.017226441222181796,0.4577291728817448,0.6483484993094136,1.010013397257055,1.3190977370524781,1.1724483165783326,1.4210505072599575,1.2594735499436343,-0.10899496300588375,-0.7953811396595486,0.6162624788541711,-0.9804500847891013,-1.210880946991423,-0.5878894078402619,-0.7249491649826408,-0.7007296148156904,-1.3051489248033818,-1.50561074836924,-1.5562064348854472,-1.248310085567096,0.23064394782335082,-0.2619063670228519,0.625
Faroe Islands,Europe,Northern Europe,1990,-0.2885635429127389,0.19999999999999998,-0.2674922868903721,-0.22318909298478737,-0.2270813601146617,0.24441991913714894,-0.18213434521781585,-0.16229972118526023,-0.35021857189895783,-0.2550539973640755,-0.07086142896645896,-0.23534901786457424,-0.2931286867609511,-2.164858427824738,-1.6127699603411274,-0.09291462674256108,0.5039629376178717,-1.0879410327272074,-1.0624584988447923,-2.0092086417923216,-1.0477527313375175,0.8848516603606752,-0.02783817040770112,-1.101844498499479,-1.2596443435631803,-0.6385831969051098,-0.8632732450293493,-0.8515369703255153,-1.431622781125123,-1.5314953457578677,-1.513981673021538,-1.2761948187620247,0.23073874315888337,-0.28316655414337016,0.8176666666666667
Fiji,Oceania,Melanesia,1990,-0.28407226224427007,0.19999999999999998,-0.2668174532790079,-0.23355265033999606,-0.23633874435957697,0.21324510181589668,-0.18213434521781585,-0.1619378064171804,-0.335756867699851,-0.2561619441413994,-0.16722559539915852,-0.24912924614670637,-0.29835068530653897,-0.8649541638058169,-1.15487585456022,-0.7794959007687843,0.2315577892375769,-1.0879410327272074,-0.36447589807910874,-0.5316938968351098,-1.155489673821183,0.0737586071864584,-0.6028563175611091,-1.0772611838679662,-1.2899999372334476,-0.6555242588518548,-0.8632732450293493,-0.8091530248859783,-1.3744538743285493,-1.5344660028050288,-1.5343646884104414,-1.3010887971084053,0.22839566984538853,-0.283568945454124,0.3494166666666667
Finland,Europe,Northern Europe,1990,-0.2270864798309296,0.19999999999999998,-0.19199450863225864,-0.189237236815219,0.4014474173543943,-0.20839497547689087,-0.1652720614393678,-0.16224914859544073,-0.26817559399870194,-0.20748615379131544,-0.1663455743515989,-0.11905582621309638,-0.3604813502635058,0.23586533118219938,0.5312001202774265,0.45064180847393537,1.4908804576244001,0.6367674955371304,-0.8050084942275746,0.20243416580898776,0.1665668855903699,0.088557598881854,0.8096589088184016,-0.9867395203244281,-1.235612260387459,-0.5772061232992277,-0.7577300470868478,-0.8359037053456511,-1.3460485410259264,-1.498012614167638,-1.5339927852431205,-1.2399374688703357,0.19670555269653425,-0.2883565453532402,1.6627500000000002
France,Europe,Western Europe,1990,0.36760514030355174,0.19999999999999998,0.6729880864244342,-0.22102824033099364,0.12400819650015672,-0.11325975882499027,-0.18213434521781585,-0.16137426886887007,0.856381326847069,0.5625589311929069,0.3666667429181945,0.3886414721406028,0.3327493988456688,1.2482399406089937,1.5062199999769734,-0.027625743046311834,1.3445502187220493,-1.0879410327272074,-0.11101120138068533,1.3549412103602965,1.7231604568889156,1.8090525192454245,1.468455094434661,-0.9343928747309981,-1.2567577474679408,-0.586306500647698,-0.8632732450293493,-0.7937617617457081,-1.3014550315281541,-1.455092279178138,-1.490756224035922,-1.211416529034616,0.20385583636984564,-0.2349382942078826,1.3391666666666666
French Polynesia,Oceania,Polynesia,1990,-0.28700431553920674,0.19999999999999998,-0.2674927257399416,-0.22318909298478737,-0.24124835879609052,0.2430471584386137,-0.18213434521781585,-0.16229922050097464,-0.3494814098646289,-0.2544990738192703,-0.1928484637244491,-0.25263884892289606,-0.29589616184463463,-1.2809130080308753,-1.6133402299730555,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0583592154365502,-1.6091306863698525,-1.0005778912079029,-0.6611805358175614,-1.1720294675496143,-1.1018751150058055,-1.2596443435631803,-0.7266506653030147,-0.8632732450293493,-0.8512880474954541,-1.4161427194722878,-1.5301945823609395,-1.552833932849329,-1.325729730862058,0.23063556760775156,-0.28337980734837975,0.4258333333333333
Gabon,Africa,Sub-Saharan Africa,1990,-0.27854520010327255,0.19999999999999998,-0.26703444976281476,-0.23598531762743413,-0.2116672910702534,0.24442092518555514,-0.15628777879214786,-0.15193383189419885,-0.34647401139739603,-0.258227022003016,-0.13861432919102679,-0.25307250411629145,-0.25901337608219677,-0.5329400901952194,-1.2525651595731668,-2.170545296870133,0.6940671041841009,0.7341693014193471,0.5720810648851337,-1.074401267985559,-1.4349277665284585,0.4353234411625066,-1.3554856000439395,-1.0825059050621197,-1.3515019499459446,-0.626760489143226,-0.7517695628022774,-0.7522820095114549,-1.395452640821409,-1.5421710176328993,-1.525278454042907,-1.3336720071405248,0.2307388187726439,-0.2805377321586538,0.1119090909090909
Gambia,Africa,Sub-Saharan Africa,1990,-0.28332443125772694,0.19999999999999998,-0.2654788450654314,-0.23065632015806833,-0.24124835879609052,0.24442092518555514,-0.1774953261678,-0.1476184514215104,-0.3410579107349178,-0.22815730188889755,-0.15533840154098114,-0.2531916225025088,-0.2767062705258763,-0.8019553995947053,-0.819887494710672,-0.457680546620869,-0.9121249010206935,0.34263359105363983,0.6715916792502156,-0.7199305393616805,-0.10899496300588375,0.2493869182176469,-1.423864792051537,-1.0592764049767172,-1.2757716200670313,-0.7266506653030147,-0.77572951331187,-0.7462393768652003,-1.3817372419626321,-1.50561074836924,-1.5299510954786981,-1.3366323139301572,0.2307388187726439,-0.2819010927425507,1.16125
Germany,Europe,Western Europe,1990,0.6113935915605462,0.19999999999999998,0.4086721796783153,-0.029479081393633765,1.4686424909205698,-0.47600749094139094,-0.18213434521781585,-0.1622601219260334,1.0363237181456368,1.132030663089448,0.6038917118100386,0.08963214635766656,0.6563433353768505,1.3834714438163964,1.378536659688514,1.0757709312423105,1.7442918304982526,-1.0879410327272074,-0.8444697850947037,1.4146331013536642,2.0232561573724004,2.0301474563916697,1.2042636769332715,-0.9412479088707377,-1.20797363061399,-0.5614462972041928,-0.8632732450293493,-0.838299932984064,-1.2991453962677562,-1.446817667082114,-1.4852000409461719,-1.2228540383708641,0.17659201885027087,-0.21000313056583353,1.4243333333333332
